,Name,Location,coordinates,lat,lon,Date established as park,"Area, acres","area, acres","area, km^2",Recreation visitors,Description,national park full name,State_x,Park Designation,Park Code,Zipcode,City,State_y,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
10,Channel Islands,California,34.01°N 119.42°W,34.01,-119.42,5-Mar-80,"249,561.00 acres (1,009.9 km2)","249,561.00","1,009.90","366,250","Five of the eight Channel Islands are protected, and half of the park's area is underwater. The islands have a unique Mediterranean ecosystem originally settled by the Chumash people. They are home to over 2,000 species of land plants and animals, and 145 are unique to them, including the island fox. Ferry services offer transportation to the islands from the mainland.[28] (BR)[29]",Channel Islands National Park,CA,National Park,chis,93001,Ventura,CA,34.311203000000006,-119.30163999999999,33185.0,16763.0,189.0,1077.0,369.0,141.0,897.0,490.0,16422.0
11,Congaree,South Carolina,33.78°N 80.78°W,33.78,-80.78,10-Nov-03,"26,476.47 acres (107.1 km2)","26,476.47",107.1,"145,929","On the Congaree River, this park is the largest portion of old-growth floodplain forest left in North America. Some of the trees are the tallest in the eastern United States. An elevated walkway called the Boardwalk Loop guides visitors through the swamp.[30] (BR)[31]",Congaree National Park,SC,National Park,cong,29061,Hopkins,SC,33.920721,-80.84535,14605.0,7235.0,138.0,336.0,220.0,37.0,457.0,206.0,7370.0
12,Crater Lake,Oregon,42.94°N 122.1°W,42.94,-122.1,22-May-02,"183,224.05 acres (741.5 km2)","183,224.05",741.5,"720,659","Crater Lake lies in the caldera of an ancient volcano called Mount Mazama that collapsed 7,700 years ago. The lake is the deepest in the United States and is noted for its vivid blue color and water clarity. Wizard Island and the Phantom Ship are more recent volcanic formations within the caldera. As the lake has no inlets or outlets, the lake is replenished only by precipitation.[32]",Crater Lake National Park,OR,National Park,crla,97604,Crater Lake,OR,43.023645,-122.27443000000001,152.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
13,Cuyahoga Valley,Ohio,41.24°N 81.55°W,41.24,-81.55,11-Oct-00,"32,571.88 acres (131.8 km2)","32,571.88",131.8,"2,096,053","This park along the Cuyahoga River has waterfalls, hills, trails, and exhibits on early rural living. The Ohio and Erie Canal Towpath Trail follows the Ohio and Erie Canal, where mules towed canal boats. The park has numerous historic homes, bridges, and structures,[33] and also offers a scenic train ride.[34]",Cuyahoga Valley National Park,OH,National Park,cuva,44141,Brecksville,OH,41.307688,-81.61835,13830.0,6861.0,38.0,292.0,315.0,8.0,273.0,227.0,6969.0
14,Death Valley,"California, Nevada",36.24°N 116.82°W,36.24,-116.82,31-Oct-94,"3,408,406.73 acres (13,793.3 km2)","3,408,406.73","13,793.30","1,678,660","Death Valley is the hottest, lowest, and driest place in the United States, with daytime temperatures that have exceeded 130 °F (54 °C). The park protects Badwater Basin and its vast salt flats located at the lowest elevation in North America, −282 ft (−86 m).[35] The park also protects canyons, badlands, sand dunes, mountain ranges, historic mines, springs, and more than 1000 species of plants which grow in this geologic graben.[36] (BR)[37]",Death Valley National Park,NV,National Park,deva,92328,Death Valley,CA,35.945640999999995,-117.20296,354.0,205.0,2.0,30.0,0.0,2.0,15.0,10.0,149.0
15,Denali,Alaska,63.33°N 150.50°W,63.33,-150.5,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)","4,740,911.16","19,185.80","594,660","Centered on Denali, the tallest and highest prominence mountain in North America, Denali is serviced by a single road leading to Wonder Lake. Denali and other peaks of the Alaska Range are covered with long glaciers and boreal forest. Wildlife includes grizzly bears, Dall sheep, Porcupine caribou, and wolves.[38] (BR)[39]",Denali National Park & Preserve,AK,National Park & Preserve,dena,99755,Denali National Park,AK,63.657441000000006,-148.83396000000002,856.0,414.0,20.0,8.0,0.0,15.0,87.0,5.0,442.0
16,Dry Tortugas,Florida,24.63°N 82.87°W,24.63,-82.87,26-Oct-92,"64,701.22 acres (261.8 km2)","64,701.22",261.8,"56,810","The islands of the Dry Tortugas, at the westernmost end of the Florida Keys, are the site of Fort Jefferson, a Civil War-era fort that is the largest masonry structure in the Western Hemisphere. The park is home to undisturbed coral reefs and shipwrecks, and is only accessible by plane or boat.[40] (BR)[41]",Dry Tortugas National Park,FL,National Park,drto,33034,Homestead,FL,25.431506,-80.51382,23281.0,12004.0,188.0,904.0,148.0,82.0,679.0,433.0,11277.0
17,Everglades,Florida,25.32°N 80.93°W,25.32,-80.93,30-May-34,"1,508,938.57 acres (6,106.5 km2)","1,508,938.57","6,106.50","597,124","The Everglades are the largest tropical wilderness in the United States. This mangrove and tropical rainforest ecosystem and marine estuary is home to 36 protected species, including the Florida panther, American crocodile, and West Indian manatee. Some areas have been drained and developed; restoration projects aim to restore the ecology.[42] (WHS)[43] (BR)[41]",Everglades National Park,FL,National Park,ever,33034,Homestead,FL,25.431506,-80.51382,23281.0,12004.0,188.0,904.0,148.0,82.0,679.0,433.0,11277.0
18,Gates of The Arctic,Alaska,67.78°N 153.30°W,67.78,-153.3,2-Dec-80,"7,523,897.45 acres (30,448.1 km2)","7,523,897.45","30,448.10","9,591","The country's northernmost park protects an expanse of pure wilderness in Alaska's Brooks Range and has no park facilities. The land is home to Alaska Natives who have relied on the land and caribou for 11,000 years.[44]",National Park & Preserve,AK,Gates Of The Arctic National Park & Preserve,gaar,99701,Fairbanks,AK,64.83507,-147.72045,17510.0,8941.0,279.0,603.0,271.0,243.0,431.0,244.0,8569.0
19,Gateway Arch,Missouri,38.63°N 90.19°W,38.63,-90.19,"February 22, 2018[45]",192.83 acres (0.8 km2),192.83,0.8,"2,016,180","The Gateway Arch is a 630-foot (192 m) (both high and wide) catenary arch built to commemorate the Lewis and Clark Expedition, initiated by Thomas Jefferson, and the subsequent westward expansion of the country. The nearby Old Courthouse, across a greenway to the west of the arch, was the first site of the Dred Scott case about slavery. A museum, located in the underground visitor center below the arch, describes the arch's construction and the country's westward expansion.[46]",Gateway Arch National Park,MO,National Park,jeff,63102,Saint Louis,MO,38.6352,-90.18701999999999,2201.0,1551.0,57.0,156.0,43.0,0.0,69.0,15.0,650.0
20,Glacier,Montana,48.80°N 114.00°W,48.8,-114.0,11-May-10,"1,013,125.99 acres (4,100.0 km2)","1,013,125.99","4,100.00","2,965,309","The U.S. half of Waterton-Glacier International Peace Park, this park includes 26 glaciers and 130 named lakes surrounded by Rocky Mountain peaks. There are historic hotels and a landmark road called the Going-to-the-Sun Road in this region of rapidly receding glaciers.[47] The local mountains, formed by an overthrust, expose Paleozoic fossils including trilobites, mollusks, giant ferns and dinosaurs.[48] (WHS)[49] (BR)[50]",Glacier National Park,MT,National Park,glac,59936,West Glacier,MT,48.497774,-113.92598999999998,401.0,208.0,6.0,2.0,4.0,0.0,0.0,17.0,193.0
21,Glacier Bay,Alaska,58.50°N 137.00°W,58.5,-137.0,2-Dec-80,"3,223,383.43 acres (13,044.6 km2)","3,223,383.43","13,044.60","597,915","Glacier Bay contains tidewater glaciers, mountains, fjords, and a temperate rainforest, and is home to large populations of grizzly bears, mountain goats, whales, seals, and eagles. When discovered in 1794 by George Vancouver, the entire bay was covered by ice, but the glaciers have since receded more than 65 miles (105 km).[51] (WHS)[52] (BR)[53]",Glacier Bay National Park & Preserve,AK,National Park & Preserve,glba,99826,Gustavus,AK,58.434052,-135.73088,416.0,192.0,0.0,8.0,23.0,0.0,4.0,19.0,224.0
22,Grand Canyon,Arizona,36.06°N 112.14°W,36.06,-112.14,26-Feb-19,"1,201,647.03 acres (4,862.9 km2)","1,201,647.03","4,862.90","6,380,495","The Grand Canyon, carved by the mighty Colorado River, is 277 miles (446 km) long, up to 1 mile (1.6 km) deep, and up to 15 miles (24 km) wide. Millions of years of erosion have exposed the multicolored layers of the Colorado Plateau in mesas and canyon walls, visible from both the north and south rims, or from a number of trails that descend into the canyon itself.[54] (WHS)[55]",Grand Canyon National Park,AZ,National Park,grca,86023,Grand Canyon,AZ,35.862292,-112.06498,2485.0,1212.0,38.0,162.0,61.0,44.0,118.0,0.0,1273.0
23,Grand Teton,Wyoming,43.73°N 110.80°W,43.73,-110.8,26-Feb-29,"310,044.36 acres (1,254.7 km2)","310,044.36","1,254.70","3,491,151","Grand Teton is the tallest mountain in the Teton Range. The park's historic Jackson Hole and reflective piedmont lakes teem with endemic wildlife, with a backdrop of craggy mountains that rise abruptly from the sage-covered valley.[56] (BR)[4]",Grand Teton National Park,WY,National Park,grte,83012,Moose,WY,43.701492,-110.83215,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
24,Great Basin,Nevada,38.98°N 114.30°W,38.98,-114.3,27-Oct-86,"77,180.00 acres (312.3 km2)","77,180.00",312.3,"153,094","Based around Nevada's second tallest mountain, Wheeler Peak, Great Basin National Park contains 5,000-year-old bristlecone pines, a rock glacier, and the limestone Lehman Caves. Due to its remote location, the park has some of the country's darkest night skies. Wildlife includes the Townsend's big-eared bat, pronghorn, and Bonneville cutthroat trout.[57]",Great Basin National Park,NV,National Park,grba,89311,Baker,NV,38.941805,-114.12592,121.0,57.0,11.0,0.0,9.0,0.0,0.0,0.0,64.0
25,Great Sand Dunes,Colorado,37.73°N 105.51°W,37.73,-105.51,13-Sep-04,"107,341.87 acres (434.4 km2)","107,341.87",434.4,"442,905","The tallest sand dunes in North America, up to 750 feet (230 m) tall, were formed by deposits of the ancient Rio Grande in the San Luis Valley. Abutting a variety of grasslands, shrublands, and wetlands, the park also has alpine lakes, six 13,000-foot mountains, and old-growth forests.[58]",Great Sand Dunes National Park & Preserve,CO,National Park & Preserve,grsa,81146,Mosca,CO,37.620038,-105.73101000000001,772.0,377.0,9.0,39.0,11.0,0.0,50.0,11.0,395.0
26,Great Smoky Mountains,"North Carolina, Tennessee",35.68°N 83.53°W,35.68,-83.53,15-Jun-34,"522,426.88 acres (2,114.2 km2)","522,426.88","2,114.20","11,421,200","The Great Smoky Mountains, part of the Appalachian Mountains, span a wide range of elevations, making them home to over 400 vertebrate species, 100 tree species, and 5000 plant species. Hiking is the park's main attraction, with over 800 miles (1,300 km) of trails, including 70 miles (110 km) of the Appalachian Trail. Other activities include fishing, horseback riding, and touring nearly 80 historic structures.[59] (WHS)[60] (BR)[61]",Great Smoky Mountains National Park,TN,National Park,grsm,37738,Gatlinburg,TN,35.733627,-83.47156,5555.0,2802.0,56.0,96.0,75.0,10.0,149.0,108.0,2753.0
27,Guadalupe Mountains,Texas,31.92°N 104.87°W,31.92,-104.87,15-Oct-66,"86,367.10 acres (349.5 km2)","86,367.10",349.5,"172,347","This park contains Guadalupe Peak, the highest point in Texas, as well as the scenic McKittrick Canyon filled with bigtooth maples, a corner of the arid Chihuahuan Desert, and a fossilized coral reef from the Permian era.[62]",Guadalupe Mountains National Park,TX,National Park,gumo,79847,Salt Flat,TX,31.820395,-105.30882,156.0,129.0,0.0,19.0,0.0,0.0,0.0,0.0,27.0
28,Haleakala,Hawaii,20.72°N 156.17°W,20.72,-156.17,1-Jul-61,"33,264.62 acres (134.6 km2)","33,264.62",134.6,"1,044,084","The Haleakalā volcano on Maui features a very large crater with numerous cinder cones, Hosmer's Grove of alien trees, the Kipahulu section's scenic pools of freshwater fish, and the native Hawaiian goose. The park protects the greatest number of endangered species within a U.S. National Park.[63] (BR)[64]",Haleakal&#257; National Park,HI,National Park,hale,96768,Makawao,HI,20.865115,-156.33158,18155.0,9313.0,68.0,548.0,228.0,50.0,522.0,336.0,8842.0
30,Hot Springs,Arkansas,34.51°N 93.05°W,34.51,-93.05,4-Mar-21,"5,554.15 acres (22.5 km2)","5,554.15",22.5,"1,506,887","Hot Springs was established as a federal reserve by Congress on April 20, 1832—the oldest area managed by the National Park Service. Congress redesignated Hot Springs as a national park on March 4, 1921. Natural hot springs flow out of the Ouachita Mountains, providing opportunities for relaxation in a historic setting. Bathhouse Row preserves numerous examples of 19th-century architecture.[67] Hot Springs is the first national park in a city and was the smallest national park until February 22, 2018 when the Jefferson National Expansion Memorial was redesignated Gateway Arch National Park.[68]",Hot Springs National Park,AR,National Park,hosp,71901,Hot Springs National Park,AR,34.506487,-93.01941,30003.0,14240.0,119.0,671.0,268.0,73.0,1198.0,376.0,15763.0
31,Indiana Dunes,Indiana,41.6533°N 87.0524°W,41.6533,-87.0524,15-Feb-19,"15,349.08 acres (62.1 km2)","15,349.08",62.1,"1,756,079","Previously designated a national lakeshore, the dunes run for nearly 25 miles (40 km) along the southern shore of Lake Michigan. The sandy beach adjoins a grassy prairie, bog, and wetlands home to over 2,000 species.[69]",Indiana Dunes National Park,IN,National Park,indu,46304,Chesterton,IN,41.616263000000004,-87.05883,24906.0,12714.0,106.0,882.0,283.0,0.0,851.0,444.0,12192.0
32,Isle Royale,Michigan,48.10°N 88.55°W,48.1,-88.55,3-Apr-40,"571,790.30 acres (2,314.0 km2)","571,790.30","2,314.00","25,798","The largest island in Lake Superior is a place of isolation and wilderness. Along with its many shipwrecks, waterways, and hiking trails, the park also includes over 400 smaller islands within 4.5 miles (7.2 km) of its shores. There are only 20 mammal species on the entire island, though the relationship between its wolf and moose populations is especially unique.[70] (BR)[71]",Isle Royale National Park,MI,National Park,isro,49931,Houghton,MI,47.11929,-88.57259,9642.0,6043.0,628.0,153.0,58.0,141.0,149.0,30.0,3599.0
33,Joshua Tree,California,33.79°N 115.90°W,33.79,-115.9,31-Oct-94,"795,155.85 acres (3,217.9 km2)","795,155.85","3,217.90","2,942,382","Covering large areas of the Colorado and Mojave Deserts and the Little San Bernardino Mountains, this desert landscape is populated by vast stands of Joshua trees. Large changes in elevation reveal various contrasting environments including bleached sand dunes, dry lakes, rugged mountains, and maze-like clusters of monzogranite monoliths.[72] (BR)[37]",Joshua Tree National Park,CA,National Park,jotr,92277,Twentynine Palms,CA,34.165696000000004,-116.03343000000001,23517.0,11950.0,286.0,755.0,121.0,359.0,529.0,225.0,11567.0
34,Katmai,Alaska,58.50°N 155.00°W,58.5,-155.0,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)","3,674,529.33","14,870.30","37,818","This park on the Alaska Peninsula protects the Valley of Ten Thousand Smokes, an ash flow formed by the 1912 eruption of Novarupta, as well as Mount Katmai. Over 2,000 grizzly bears come here each year to catch spawning salmon. Other wildlife includes caribou, wolves, moose, and wolverines.[73]",Katmai National Park & Preserve,AK,National Park & Preserve,katm,99613,King Salmon,AK,58.687445999999994,-156.64007,455.0,266.0,1.0,29.0,5.0,3.0,15.0,0.0,189.0
35,Kenai Fjords,Alaska,59.92°N 149.65°W,59.92,-149.65,2-Dec-80,"669,650.05 acres (2,710.0 km2)","669,650.05","2,710.00","321,596","Near Seward on the Kenai Peninsula, this park protects the Harding Icefield and at least 38 glaciers and fjords stemming from it. The only area accessible to the public by road is Exit Glacier; the rest must be viewed or reached from boat tours.[74]",Kenai Fjords National Park,AK,National Park,kefj,99664,Seward,AK,60.151652,-149.41271,4575.0,2670.0,23.0,187.0,34.0,45.0,61.0,67.0,1905.0
36,Kings Canyon,California,36.80°N 118.55°W,36.8,-118.55,4-Mar-40,"461,901.20 acres (1,869.2 km2)","461,901.20","1,869.20","699,023","Home to several giant sequoia groves and the General Grant Tree, the world's second largest measured tree, this park also features part of the Kings River, sculptor of the dramatic granite canyon that is its namesake, and the San Joaquin River, as well as Boyden Cave.[75] Although Kings Canyon National Park was designated as such in 1940, it subsumed General Grant National Park, which had been established on October 1, 1890 as the United States' fourth national park.[76][77][78](BR)[79]",Sequoia & Kings Canyon National Parks,CA,National Parks,seki,93271,Three Rivers,CA,36.431565,-118.86296000000002,2432.0,1292.0,8.0,47.0,72.0,0.0,74.0,70.0,1140.0
37,Sequoia,California,36.43°N 118.68°W,36.43,-118.68,"September 25, 1890","404,062.63 acres (1,635.2 km2)","404,062.63","1,635.20","1,229,594","This park protects the Giant Forest, which boasts some of the world's largest trees, the General Sherman being the largest measured tree in the park. Other features include over 240 caves, a long segment of the Sierra Nevada including the tallest mountain in the contiguous United States, and Moro Rock, a large granite dome.[102] (BR)[79]",Sequoia & Kings Canyon National Parks,CA,National Parks,seki,93271,Three Rivers,CA,36.431565,-118.86296000000002,2432.0,1292.0,8.0,47.0,72.0,0.0,74.0,70.0,1140.0
38,Kobuk Valley,Alaska,67.55°N 159.28°W,67.55,-159.28,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)","1,750,716.16","7,084.90","14,937","Kobuk Valley protects 61 miles (98 km) of the Kobuk River and three regions of sand dunes. Created by glaciers, the Great Kobuk, Little Kobuk, and Hunt River Sand Dunes can reach 100 feet (30 m) high and 100 °F (38 °C), and they are the largest dunes in the Arctic. Twice a year, half a million caribou migrate through the dunes and across river bluffs that expose well-preserved ice age fossils.[80]",Kobuk Valley National Park,AK,National Park,kova,99752,Kotzebue,AK,66.897192,-162.58543999999998,3370.0,1811.0,39.0,116.0,21.0,30.0,87.0,24.0,1559.0
39,Lake Clark,Alaska,60.97°N 153.42°W,60.97,-153.42,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)","2,619,816.49","10,602.00","14,479","The region around Lake Clark features four active volcanoes, including Mount Redoubt, as well as an abundance of rivers, glaciers, and waterfalls. Temperate rainforests, a tundra plateau, and three mountain ranges complete the landscape.[81]",Lake Clark National Park & Preserve,AK,National Park & Preserve,lacl,99653,Port Alsworth,AK,60.10233100000001,-154.55708,151.0,72.0,0.0,10.0,1.0,0.0,7.0,0.0,79.0
40,Lassen Volcanic,California,40.49°N 121.51°W,40.49,-121.51,9-Aug-16,"106,589.02 acres (431.4 km2)","106,589.02",431.4,"499,435","Lassen Peak, the largest lava dome volcano in the world, is joined by all three other types of volcanoes in this park: shield, cinder cone, and composite. Though Lassen itself last erupted in 1915, most of the rest of the park is continuously active. Numerous hydrothermal features, including fumaroles, boiling pools, and bubbling mud pots, are heated by molten rock from beneath the peak.[82]",Lassen Volcanic National Park,CA,National Park,lavo,96063,Mineral,CA,40.371043,-121.58245,292.0,184.0,0.0,18.0,2.0,0.0,0.0,0.0,108.0
41,Mammoth Cave,Kentucky,37.18°N 86.10°W,37.18,-86.1,1-Jul-41,"54,011.91 acres (218.6 km2)","54,011.91",218.6,"533,206","With more than 400 miles (640 km) of passageways explored, Mammoth Cave is the world's longest known cave system. Subterranean wildlife includes eight bat species, Kentucky cave shrimp, Northern cavefish, and cave salamanders. Above ground, the park provides recreation on the Green River, 70 miles of hiking trails, and plenty of sinkholes and springs.[83] (WHS)[84] (BR)[85]",Mammoth Cave National Park,KY,National Park,maca,42259,Mammoth Cave,KY,37.274689,-86.19818000000001,1256.0,732.0,38.0,32.0,11.0,2.0,16.0,14.0,524.0
42,Mesa Verde,Colorado,37.18°N 108.49°W,37.18,-108.49,29-Jun-06,"52,485.17 acres (212.4 km2)","52,485.17",212.4,"563,420","This area constitutes over 4,000 archaeological sites of the Ancestral Puebloan people, who lived here and elsewhere in the Four Corners region for at least 700 years. Cliff dwellings built in the 12th and 13th centuries include Cliff Palace, which has 150 rooms and 23 kivas, and the Balcony House, with its many passages and tunnels.[86] (WHS)[87]",Mesa Verde National Park,CO,National Park,meve,81330,Mesa Verde National Park,CO,37.237814,-108.50424,94.0,47.0,0.0,0.0,0.0,0.0,22.0,0.0,47.0
43,Mount Rainier,Washington,46.85°N 121.75°W,46.85,-121.75,"March 2, 1899","236,381.64 acres (956.6 km2)","236,381.64",956.6,"1,518,491","Mount Rainier, an active stratovolcano, is the most prominent peak in the Cascades and is covered by 26 named glaciers including Carbon Glacier and Emmons Glacier, the largest in the contiguous United States. The mountain is popular for climbing, and more than half of the park is covered by subalpine and alpine forests and meadows seasonally in bloom with wildflowers. Paradise on the south slope is the snowiest place on Earth where snowfall is measured regularly.[88] The Longmire visitor center is the start of the Wonderland Trail, which encircles the mountain.[89]",Mount Rainier National Park,WA,National Park,mora,98304,Ashford,WA,46.75523,-122.01543999999998,634.0,356.0,0.0,26.0,15.0,0.0,0.0,29.0,278.0
44,North Cascades,Washington,48.70°N 121.20°W,48.7,-121.2,2-Oct-68,"504,780.94 acres (2,042.8 km2)","504,780.94","2,042.80","30,085","This complex includes two geographically distinct units of the national park, as well as Ross Lake and Lake Chelan National Recreation Areas. The highly glaciated mountains are spectacular examples of Cascade geology. Popular hiking and climbing areas include Cascade Pass, Mount Shuksan, Mount Triumph, and Eldorado Peak.[90]",North Cascades National Park,WA,National Park,noca,98284,Sedro Woolley,WA,48.518653,-122.16545,26961.0,13470.0,312.0,964.0,321.0,105.0,658.0,291.0,13491.0
45,Olympic,Washington,47.97°N 123.50°W,47.97,-123.5,29-Jun-38,"922,649.41 acres (3,733.8 km2)","922,649.41","3,733.80","3,104,455","Situated on the Olympic Peninsula, this park includes a wide range of ecosystems from Pacific shoreline to temperate rainforests to the alpine slopes of the Olympic Mountains, the tallest of which is Mount Olympus. The Hoh Rainforest and Quinault Rainforest are the wettest area in the contiguous United States, with the Hoh receiving an average of almost 12 ft (3.7 m) of rain every year.[91][92] (WHS)[93] (BR)[94]",Olympic National Park,WA,National Park,olym,98362,Port Angeles,WA,48.097144,-123.40628000000001,23740.0,11671.0,204.0,537.0,356.0,129.0,534.0,465.0,12069.0
46,Petrified Forest,Arizona,35.07°N 109.78°W,35.07,-109.78,9-Dec-62,"221,390.21 acres (895.9 km2)","221,390.21",895.9,"644,922",This portion of the Chinle Formation has a large concentration of 225-million-year-old petrified wood. The surrounding Painted Desert features eroded cliffs of red-hued volcanic rock called bentonite. Dinosaur fossils and over 350 Native American sites are also protected in this park.[95],Petrified Forest National Park,AZ,National Park,pefo,86028,Petrified Forest Natl Pk,AZ,35.237487,-109.52295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
