,Zipcode,City,State,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
47,72112,Newport,AR,35.586065,-91.24695,10966,5131,50,301,68,70,548,210,5835
48,72714,Bella Vista,AR,36.458041,-94.23551,12954,6344,7,442,174,32,616,218,6610
49,99671,Stebbins,AK,63.511893,-162.27463,473,267,5,6,4,3,10,1,206
50,97304,Salem,OR,44.970181,-123.08033,31701,15843,329,957,519,301,1152,440,15858
51,97414,Broadbent,OR,42.977978,-124.1716,202,158,0,0,0,0,0,0,44
52,81148,Romeo,CO,37.171583,-105.98648,312,148,10,3,1,6,9,2,164
53,81423,Norwood,CO,38.082231,-108.2586,1751,894,0,68,13,0,35,19,857
54,81505,Grand Junction,CO,39.112514,-108.60506,10298,5191,22,241,104,50,333,83,5107
55,81624,Collbran,CO,39.220166,-107.93414,1408,775,21,50,14,2,45,21,633
56,82718,Gillette,WY,43.939968,-105.52445,26340,13505,121,1215,183,210,1021,354,12835
57,89317,Lund,NV,38.835421,-115.02628,278,167,0,0,0,0,18,0,111
60,93234,Huron,CA,36.209815,-120.0847,7260,3584,53,209,64,33,243,123,3676
61,93529,June Lake,CA,37.765218,-119.07769,508,328,0,0,54,0,0,0,180
63,94931,Cotati,CA,38.328614,-122.71044,8601,3857,108,263,89,124,215,121,4744
64,95322,Gustine,CA,37.187494,-121.03232,10546,5118,122,214,85,21,427,57,5428
65,30334,Atlanta,GA,33.702657,-84.439127,0,0,0,0,0,0,0,0,0
66,36879,Waverly,AL,32.733511,-85.55322,1936,910,1,10,51,0,47,17,1026
67,38017,Collierville,TN,35.057224,-89.67417,54372,26361,151,1475,873,148,1783,775,28011
69,46787,South Whitley,IN,41.080236,-85.62796,3732,1866,0,173,30,25,177,33,1866
70,31606,Valdosta,GA,30.802411,-83.19624,3543,1808,39,160,7,9,56,140,1735
71,55992,Zumbrota,MN,44.297157,-92.68312,4911,2415,28,121,44,33,171,28,2496
72,13827,Owego,NY,42.120274,-76.25874,11315,5633,73,356,286,88,252,245,5682
73,14739,Friendship,NY,42.192384,-78.14308,2746,1375,7,112,31,18,51,19,1371
74,15227,Pittsburgh,PA,40.377869,-79.97516,28633,13943,165,1085,265,129,967,543,14690
75,16877,Warriors Mark,PA,40.721787,-78.08561,2049,1019,10,57,15,14,60,45,1030
77,32621,Bronson,FL,29.447069,-82.60452,5394,2639,36,97,81,0,107,92,2755
78,21634,Fishing Creek,MD,38.288409,-76.20146,200,101,0,0,5,0,0,0,99
82,35004,Moody,AL,33.606379,-86.50249,11762,5842,143,429,135,30,339,188,5920
83,27834,Greenville,NC,35.626653,-77.37896,56458,26134,571,1603,622,801,2054,724,30324
84,28373,Pinebluff,NC,35.100144,-79.47979,2602,1249,22,88,11,0,114,12,1353
85,11703,North Babylon,NY,40.733398,-73.32257,15952,7140,59,486,206,145,403,265,8812
86,2909,Providence,RI,41.8191,-71.44775,40572,20148,256,1606,251,499,1464,320,20424
87,4617,Brooksville,ME,44.363587,-68.74399,814,360,0,0,26,5,9,19,454
88,7961,Morristown,NJ,40.77975,-74.442797,0,0,0,0,0,0,0,0,0
89,767,Yabucoa,PR,18.072752,-65.89703,34166,16549,208,1205,430,368,867,539,17617
92,36744,Greensboro,AL,32.703529,-87.60177,6487,2950,0,229,137,78,232,78,3537
93,37616,Afton,TN,36.218863,-82.74704,4606,2388,3,152,65,3,199,34,2218
95,50519,Bode,IA,42.884723,-94.27644,623,305,0,25,5,0,6,7,318
98,90038,Los Angeles,CA,34.089459,-118.3285,27660,14742,289,1592,141,197,904,239,12918
99,90063,Los Angeles,CA,34.045161,-118.1865,52951,26376,502,2519,488,403,1837,509,26575
103,84530,La Sal,UT,38.236886,-109.15445,388,129,0,0,0,0,0,27,259
105,38138,Germantown,TN,35.088885,-89.80677,24972,12042,113,682,264,83,953,495,12930
107,56517,Beltrami,MN,47.55171,-96.53492,244,116,0,1,0,0,7,0,128
109,58323,Calvin,ND,48.849591,-98.90525,76,41,0,0,0,0,0,1,35
110,58533,Elgin,ND,46.408171,-101.82853,1021,488,6,34,16,0,25,8,533
111,58771,Plaza,ND,48.073998,-101.9763,603,323,0,6,4,0,0,17,280
112,58793,Westhope,ND,48.871815,-101.04936,528,284,3,11,3,1,23,10,244
114,53189,Waukesha,WI,42.967394,-88.264,26685,13327,154,1029,381,107,980,398,13358
115,56091,Waldorf,MN,43.930363,-93.69492,343,161,0,8,7,0,15,6,182
116,43733,Derwent,OH,39.923616,-81.542965,0,0,0,0,0,0,0,0,0
117,47613,Elberfeld,IN,38.170645,-87.42886,3156,1576,35,67,32,2,63,12,1580
118,51049,Quimby,IA,42.626822,-95.61438,495,259,0,11,5,0,14,10,236
120,53014,Chilton,WI,44.033215,-88.17626,7787,3972,34,208,140,26,241,112,3815
121,43334,Marengo,OH,40.399648,-82.80783,6317,3371,30,222,152,2,162,15,2946
122,62206,East Saint Louis,IL,38.564451,-90.1628,15121,7106,11,646,114,307,951,265,8015
123,64155,Kansas City,MO,39.276828,-94.57344,22917,11259,168,982,229,76,646,202,11658
124,48215,Detroit,MI,42.378287,-82.95243,11979,5827,77,213,116,49,354,197,6152
125,30531,Cornelia,GA,34.514215,-83.54118,10818,5343,20,313,120,65,410,172,5475
128,23176,Wake,VA,37.571789,-76.41631,331,121,0,0,0,0,0,64,210
129,16830,Clearfield,PA,41.026239,-78.43838,13371,6425,61,423,225,82,324,183,6946
130,16876,Wallaceton,PA,40.960106,-78.28886,310,171,4,9,2,0,6,10,139
132,12442,Hunter,NY,42.222061,-74.23418,785,341,0,24,0,17,0,18,444
133,13334,Eaton,NY,42.83917,-75.65482,1121,629,4,60,9,0,80,23,492
134,13626,Copenhagen,NY,43.859025,-75.72942,2245,1117,37,57,12,19,56,11,1128
135,24620,Hurley,VA,37.409883,-82.02317,2594,1270,33,73,52,11,80,54,1324
136,25521,Griffithsville,WV,38.238045,-81.98991,811,433,0,27,0,0,13,17,378
138,17866,Coal Township,PA,40.791328,-76.56393,10362,6340,93,451,130,26,195,224,4022
140,18466,Tobyhanna,PA,41.19012,-75.36779,17472,8576,197,464,225,147,660,254,8896
142,28039,East Spencer,NC,35.677889,-80.44593,86,42,0,0,0,0,0,11,44
143,28206,Charlotte,NC,35.248292,-80.82748,11919,5616,43,477,78,131,299,144,6303
144,28282,Charlotte,NC,35.224242,-80.844743,0,0,0,0,0,0,0,0,0
145,96778,Pahoa,HI,19.494625,-154.9266,15125,7681,111,454,229,107,472,387,7444
147,97538,Selma,OR,42.259678,-123.54778,1650,887,0,43,56,0,25,16,763
148,98520,Aberdeen,WA,46.972965,-123.81923,24116,13171,134,975,305,81,767,293,10945
149,98579,Rochester,WA,46.814438,-123.08647,13394,6625,94,343,194,10,507,283,6769
150,93701,Fresno,CA,36.749444,-119.78872,10274,5069,107,254,65,86,408,61,5205
152,16601,Altoona,PA,40.526319,-78.40082,32019,15947,141,889,367,259,1133,540,16072
153,17301,Abbottstown,PA,39.891548,-76.98359,4315,2076,9,106,41,3,141,82,2239
155,32503,Pensacola,FL,30.447997,-87.20727,34520,16946,538,877,355,713,803,417,17574
156,36268,Munford,AL,33.51179,-85.94756,5814,2633,6,116,34,44,315,42,3181
157,24292,Whitetop,VA,36.59565,-81.59154,393,206,1,7,5,0,11,5,187
158,26267,Ellamore,WV,38.912609,-80.07907,298,154,16,16,10,0,13,0,144
159,27341,Seagrove,NC,35.53332,-79.71018,5263,2753,104,124,54,0,154,65,2510
160,8887,Three Bridges,NJ,40.525361,-74.79632,1004,422,0,23,7,0,50,34,582
162,71423,Dry Prong,LA,31.563093,-92.54954,4335,2324,76,68,19,30,114,47,2011
164,48226,Detroit,MI,42.331821,-83.04888,6935,3980,129,368,55,22,223,63,2955
165,48503,Flint,MI,43.011227,-83.69291,25903,12034,189,598,147,267,694,315,13869
166,49756,Lewiston,MI,44.839929,-84.30787,3464,1769,4,39,95,13,78,66,1695
167,50675,Traer,IA,42.193577,-92.4828,2315,1157,4,28,39,16,68,13,1158
168,78650,McDade,TX,30.283941,-97.23563,1672,808,0,43,22,13,52,31,864
170,83121,Frontier,WY,41.814385,-110.53743,0,0,0,0,0,0,0,0,0
173,93255,Onyx,CA,35.666835,-118.01701,556,241,0,0,0,0,0,16,315
174,75010,Carrollton,TX,33.030556,-96.89328,28974,14249,169,938,266,86,1011,421,14725
175,76054,Hurst,TX,32.858398,-97.17681,12119,5804,80,329,235,80,358,186,6315
176,68743,Jackson,NE,42.460155,-96.60668,581,313,0,5,8,0,10,7,268
177,85268,Fountain Hills,AZ,33.604811,-111.72852,24812,11585,26,555,536,16,417,627,13227
178,45841,Jenera,OH,40.881217,-83.73199,818,456,0,19,11,2,23,21,362
179,65047,Kaiser,MO,38.14008,-92.58331,1372,622,0,53,24,0,88,42,750
181,67954,Rolla,KS,37.163412,-101.61909,770,369,4,20,6,2,12,6,401
182,68792,Wynot,NE,42.749481,-97.14372,385,176,0,3,4,1,7,6,209
183,75961,Nacogdoches,TX,31.626011,-94.60338,15644,7277,407,437,109,623,519,202,8367
184,76452,Energy,TX,31.758351,-98.40613,108,71,0,12,10,0,0,0,37
186,80235,Denver,CO,39.648328,-105.08431,8742,4349,81,400,57,7,231,98,4393
187,80620,Evans,CO,40.378019,-104.70357,19407,9806,103,607,103,86,587,135,9601
188,81001,Pueblo,CO,38.282872,-104.57029,30764,15842,207,864,204,289,974,350,14922
189,83401,Idaho Falls,ID,43.528891,-111.98136,43012,21326,352,1404,357,139,1522,392,21686
191,57481,Westport,SD,45.663385,-98.62274,464,312,0,3,0,0,2,0,152
192,58723,Butte,ND,47.785232,-100.69257,254,159,2,0,4,0,3,11,95
193,78349,Concepcion,TX,27.316167,-98.29797,603,301,12,33,4,0,0,0,302
194,79381,Wilson,TX,33.327782,-101.76906,1601,793,9,66,15,0,69,25,808
195,63626,Blackwell,MO,38.053566,-90.64229,1629,912,0,0,0,0,0,0,717
197,23486,Willis Wharf,VA,37.518917,-75.810482,39,16,0,0,0,0,0,0,23
198,24069,Cascade,VA,36.586545,-79.64194,2087,1024,43,72,25,14,22,30,1063
199,15773,Saint Benedict,PA,40.628368,-78.73335,537,262,0,5,16,0,3,0,275
200,16665,Newry,PA,40.393223,-78.43508,294,156,0,9,0,0,32,1,138
201,16927,Harrison Valley,PA,41.958059,-77.67187,586,323,0,10,16,0,4,5,263
202,30746,Sugar Valley,GA,34.574804,-85.02482,940,467,0,0,14,0,49,33,473
203,32830,Orlando,FL,28.385549,-81.505894,5,5,0,0,0,0,0,0,0
204,33756,Clearwater,FL,27.944631,-82.78702,33649,15843,190,1050,607,368,957,357,17806
205,20868,Spencerville,MD,39.127028,-76.96372,864,381,25,39,29,15,15,0,483
206,21849,Parsonsburg,MD,38.363057,-75.45574,3299,1677,0,45,20,0,120,9,1622
208,17570,Rheems,PA,40.129494,-76.56991,206,130,0,32,0,0,17,0,76
210,18456,Prompton,PA,41.606185,-75.33971,350,180,0,2,5,0,14,3,170
211,18834,New Milford,PA,41.853082,-75.72077,3505,1753,31,51,61,13,122,36,1752
213,19134,Philadelphia,PA,39.991712,-75.11116,61509,29598,240,2595,464,446,1910,600,31911
214,29164,Wagener,SC,33.659078,-81.40845,5190,2683,16,74,75,27,222,64,2507
215,54020,Osceola,WI,45.299735,-92.64222,6898,3274,38,216,82,35,263,129,3624
216,55125,Saint Paul,MN,44.921982,-92.94234,43438,20797,325,1388,327,290,1466,684,22641
217,56039,Granada,MN,43.680519,-94.33773,970,476,1,32,11,2,23,14,494
219,39154,Raymond,MS,32.230592,-90.45709,10347,5207,175,234,94,81,244,173,5140
220,8817,Edison,NJ,40.516104,-74.39754,44823,22689,193,2193,365,203,1665,753,22134
221,10965,Pearl River,NY,41.063329,-74.01734,15517,7481,158,317,85,126,393,171,8036
222,12151,Round Lake,NY,42.932326,-73.79363,792,376,0,17,8,3,18,28,416
223,12195,West Lebanon,NY,42.479384,-73.474809,121,31,0,0,8,0,0,0,90
224,18216,Beaver Meadows,PA,40.931187,-75.91493,1038,506,9,43,13,0,21,16,532
225,2169,Quincy,MA,42.250739,-70.99593,56584,26826,225,1967,619,157,2279,880,29758
226,2375,South Easton,MA,42.029749,-71.10191,10218,4797,22,220,90,53,251,127,5421
227,2639,Dennis Port,MA,41.661115,-70.13348,3160,1629,19,72,27,0,92,85,1531
228,77590,Texas City,TX,29.395283,-94.91759,31498,15039,333,910,278,188,1066,295,16459
229,78013,Comfort,TX,29.972473,-98.91084,6143,3201,82,171,88,185,137,65,2942
230,68832,Doniphan,NE,40.763643,-98.38794,2203,1124,7,30,39,0,62,24,1079
233,62611,Arenzville,IL,39.883346,-90.39332,1115,580,0,27,14,0,27,18,535
234,70005,Metairie,LA,29.999453,-90.13398,25200,12130,214,674,402,163,788,329,13070
235,71048,Lisbon,LA,32.830135,-92.85568,54,30,0,0,5,0,0,1,24
236,26865,Yellow Spring,WV,39.199856,-78.49655,257,193,0,29,0,0,0,13,64
237,28007,Ansonville,NC,35.104652,-80.10965,714,333,0,0,0,11,38,20,381
238,54964,Pickett,WI,43.923141,-88.72654,979,475,3,18,22,4,6,15,504
239,56011,Belle Plaine,MN,44.616113,-93.76906,9311,4543,45,378,60,29,427,106,4768
242,50167,Minburn,IA,41.750745,-94.04659,697,313,7,18,0,1,53,18,384
243,80202,Denver,CO,39.751586,-104.99699,13756,7770,113,705,103,137,274,199,5986
244,84305,Clarkston,UT,41.938629,-112.0433,788,435,7,20,3,2,28,2,353
245,85382,Peoria,AZ,33.689869,-112.24838,39556,18581,251,1192,352,437,1139,774,20975
246,93465,Templeton,CA,35.54464,-120.72428,8914,4225,38,160,77,0,184,173,4689
249,95383,Twain Harte,CA,38.055888,-120.23002,3828,2103,2,88,89,15,206,145,1725
250,95665,Pine Grove,CA,38.40097,-120.64952,4664,2392,10,91,94,0,323,137,2272
252,90301,Inglewood,CA,33.955913,-118.35868,37291,18288,217,1204,324,269,1444,331,19003
253,60974,Woodland,IL,40.710295,-87.73137,294,136,0,6,5,0,12,3,158
254,62001,Alhambra,IL,38.884434,-89.74886,1796,838,0,59,0,2,20,17,958
255,92543,Hemet,CA,33.73542,-116.97401,37615,17426,156,809,308,235,1237,604,20189
257,14617,Rochester,NY,43.223213,-77.59721,22589,10915,81,513,368,67,705,468,11674
258,15238,Pittsburgh,PA,40.518701,-79.86744,13019,6396,80,391,294,16,412,291,6623
259,21767,Maugansville,MD,39.697894,-77.74514,1019,380,0,0,0,0,56,23,639
260,2886,Warwick,RI,41.705478,-71.45119,29007,13393,49,741,281,223,789,383,15614
262,4981,Stockton Springs,ME,44.499082,-68.85667,2419,1194,31,47,32,24,50,46,1225
263,5061,Randolph Center,VT,43.928369,-72.5731,1447,767,61,45,12,29,4,8,680
264,5648,Calais,VT,44.375726,-72.49509,439,232,0,25,13,0,11,9,207
267,982,Carolina,PR,18.409345,-65.99313,14241,6503,89,336,131,114,498,235,7738
268,37407,Chattanooga,TN,35.000825,-85.28673,10535,5288,26,305,57,109,451,139,5247
269,38704,Greenville,MS,33.253401,-90.918503,0,0,0,0,0,0,0,0,0
271,30415,Brooklet,GA,32.3456,-81.62339,6161,2755,8,208,61,48,183,46,3406
272,31525,Brunswick,GA,31.260995,-81.49832,29803,13900,243,824,171,125,764,446,15903
273,32798,Zellwood,FL,28.716923,-81.5754,2595,1442,0,0,13,0,0,33,1153
274,43719,Bethesda,OH,40.009383,-81.0763,2689,1447,6,33,34,34,34,40,1242
275,43748,Junction City,OH,39.710863,-82.30228,2752,1468,15,107,37,46,110,26,1284
276,47649,Francisco,IN,38.343295,-87.44275,1519,788,6,60,17,0,57,22,731
277,35576,Millport,AL,33.581135,-88.10835,2958,1518,31,98,39,24,87,43,1440
278,36535,Foley,AL,30.396876,-87.69616,30187,14015,84,889,493,197,1141,637,16172
279,37367,Pikeville,TN,35.635097,-85.17161,12152,7231,224,463,146,20,249,158,4921
280,27107,Winston Salem,NC,36.046215,-80.18998,47610,22193,257,1196,447,358,1531,570,25417
281,24324,Draper,VA,36.973028,-80.79309,1757,858,0,15,46,19,67,28,899
282,41132,Denton,KY,38.251159,-82.83496,335,146,0,0,0,0,0,10,189
283,43506,Bryan,OH,41.471569,-84.55459,14192,6593,47,474,196,57,320,208,7599
284,28584,Swansboro,NC,34.69771,-77.10614,12265,5957,96,414,199,13,345,287,6308
285,29325,Clinton,SC,34.470115,-81.86761,15562,7337,219,312,228,197,340,338,8225
286,95965,Oroville,CA,39.558586,-121.58923,20460,10542,178,539,186,166,642,215,9918
287,97844,Irrigon,OR,45.886463,-119.51737,4221,2184,7,69,24,14,114,81,2037
288,83429,Island Park,ID,44.490674,-111.36631,714,366,0,0,25,0,4,25,348
289,78148,Universal City,TX,29.550223,-98.29936,21750,10478,57,611,214,131,767,385,11272
290,78588,San Isidro,TX,26.720155,-98.46845,204,123,0,9,17,0,2,0,81
291,65777,Moody,MO,36.524268,-91.98863,437,243,0,16,45,0,0,0,194
292,67050,Garden Plain,KS,37.663743,-97.68539,1939,1068,3,77,16,23,63,20,871
293,67645,Lenora,KS,39.609655,-99.91904,900,471,0,8,49,9,2,32,429
294,56522,Campbell,MN,46.130213,-96.40019,455,229,1,26,3,0,18,11,226
295,58405,Jamestown,ND,46.913344,-98.699553,428,192,36,0,0,40,0,0,236
296,60025,Glenview,IL,42.07672,-87.81922,41014,19786,138,1056,483,119,1431,640,21228
297,50278,Zearing,IA,42.158866,-93.29673,788,412,0,22,17,0,8,15,376
298,50569,Otho,IA,42.417893,-94.1494,609,276,0,10,20,5,19,40,333
299,52156,Luana,IA,43.051922,-91.45842,591,307,3,14,2,0,30,2,284
300,51530,Earling,IA,41.77364,-95.42761,621,328,5,13,4,9,12,15,293
301,51656,Yorktown,IA,40.737446,-95.156217,52,24,0,1,1,0,5,3,28
303,55381,Silver Lake,MN,44.904987,-94.18802,2003,1035,11,59,22,8,70,26,968
304,30263,Newnan,GA,33.38779,-84.82536,58705,28600,340,1789,518,216,1872,657,30105
306,30728,La Fayette,GA,34.696201,-85.25824,20609,10224,113,645,197,225,747,290,10385
307,31714,Ashburn,GA,31.709742,-83.66519,5866,2845,36,276,46,9,187,122,3021
308,33315,Fort Lauderdale,FL,26.094385,-80.15422,13362,7032,101,409,98,0,356,271,6330
310,34209,Bradenton,FL,27.488866,-82.62737,34794,16862,119,781,537,141,582,500,17932
312,37050,Cumberland City,TN,36.373626,-87.63158,1325,710,3,39,31,3,14,65,615
313,15665,Manor,PA,40.333339,-79.66646,1494,593,0,57,0,0,15,33,901
314,17265,Upperstrasburg,PA,40.035958,-77.79113,621,337,3,44,12,0,52,13,284
316,19511,Bowers,PA,40.48773,-75.7393,94,63,0,8,0,0,9,0,31
317,8406,Ventnor City,NJ,39.342299,-74.48192,10232,4851,167,232,129,167,255,145,5381
318,29520,Cheraw,SC,34.68862,-79.92315,13892,6359,191,183,144,0,398,220,7533
319,29615,Greenville,SC,34.866801,-82.31739,37681,17858,302,1262,254,181,1129,541,19823
320,11716,Bohemia,NY,40.770042,-73.11376,9957,5075,57,377,98,61,196,162,4882
321,12719,Barryville,NY,41.480326,-74.92694,1284,648,23,51,38,23,20,14,636
322,23435,Suffolk,VA,36.84882,-76.46521,30018,14673,181,1156,357,290,1138,386,15345
323,24550,Evington,VA,37.237928,-79.28268,7772,3932,18,213,114,0,182,153,3840
324,25918,Shady Spring,WV,37.712469,-81.00561,4478,2275,28,159,30,7,155,73,2203
325,27028,Mocksville,NC,35.920477,-80.57143,26044,12866,89,896,400,198,905,457,13178
327,95655,Mather,CA,38.558073,-121.28737,4178,2017,78,122,20,62,201,46,2161
330,98604,Battle Ground,WA,45.791345,-122.51789,37036,17925,174,872,377,253,1155,513,19111
331,87413,Bloomfield,NM,36.579374,-107.87907,16955,8601,104,506,199,136,372,119,8354
332,2382,Whitman,MA,42.08235,-70.93734,14961,7284,63,418,97,135,500,131,7677
333,2719,Fairhaven,MA,41.634152,-70.8814,16026,7622,85,625,215,71,469,156,8404
335,79370,Spur,TX,33.478848,-100.89669,1590,858,11,72,12,0,25,48,732
336,71226,Chatham,LA,32.277816,-92.45283,1951,942,11,96,67,0,20,22,1009
337,72542,Hardy,AR,36.303556,-91.48573,3712,1841,4,83,77,8,80,93,1871
338,72686,Witts Springs,AR,35.747154,-92.90985,122,93,0,0,0,0,0,0,29
339,72927,Booneville,AR,35.105966,-93.97531,8338,4120,7,280,108,104,359,135,4218
340,83355,Wendell,ID,42.76079,-114.71025,4450,2316,66,166,28,20,104,92,2134
341,83641,Melba,ID,43.370358,-116.57555,3400,1723,12,93,39,5,133,40,1677
342,84307,Corinne,UT,41.535714,-112.30373,1137,603,0,22,17,2,35,17,534
343,60139,Glendale Heights,IL,41.920228,-88.07891,34364,17164,284,1308,393,179,1313,492,17200
344,60438,Lansing,IL,41.565685,-87.54819,28960,12583,148,839,403,395,1014,590,16377
345,68636,Elgin,NE,42.009216,-98.13311,1299,625,13,26,22,0,10,35,674
346,66532,Robinson,KS,39.8202,-95.36776,759,384,0,24,3,1,13,16,375
347,55723,Cook,MN,47.854987,-92.77077,2226,1111,7,27,67,0,49,47,1115
348,39478,Sandy Hook,MS,31.054236,-89.85553,2100,1062,0,16,9,20,8,49,1038
350,61107,Rockford,IL,42.280019,-89.03347,30905,14907,162,884,319,22,827,545,15998
351,58072,Valley City,ND,46.934311,-98.02374,7587,3750,74,161,112,102,212,69,3837
352,59333,Hathaway,MT,46.271872,-106.21374,14,7,0,0,0,0,0,3,7
354,42163,Rocky Hill,KY,37.09425,-86.143188,84,0,0,0,0,0,47,0,84
356,43735,East Fultonham,OH,39.851515,-82.12173,438,195,0,76,0,0,54,8,243
357,44403,Brookfield,OH,41.239987,-80.58346,3904,1875,0,100,24,11,109,58,2029
358,50581,Rolfe,IA,42.842111,-94.53114,935,459,0,26,11,7,30,15,476
359,33850,Lake Alfred,FL,28.092512,-81.72758,7802,3832,0,187,93,79,276,126,3970
361,35593,Vina,AL,34.369264,-88.06745,1691,932,28,10,34,0,20,49,759
362,40118,Fairdale,KY,38.106135,-85.75362,9788,4734,97,257,80,156,365,141,5054
363,40371,Salt Lick,KY,38.087867,-83.61146,3128,1480,0,74,41,16,112,95,1648
365,15564,Wellersburg,PA,39.729896,-78.844105,67,22,0,3,1,2,2,1,45
366,15944,New Florence,PA,40.371165,-79.0772,3081,1573,4,121,61,17,103,46,1508
367,17052,Mapleton Depot,PA,40.338058,-77.9779,1526,784,24,47,24,8,44,13,742
368,30747,Summerville,GA,34.489848,-85.32928,15438,8341,176,612,119,45,550,136,7097
370,32746,Lake Mary,FL,28.758133,-81.33992,43232,21132,153,1370,582,175,1810,580,22100
371,33801,Lakeland,FL,28.041198,-81.92392,35305,17404,495,1041,392,496,923,500,17901
375,10998,Westtown,NY,41.334034,-74.54593,3157,1662,49,100,9,0,96,11,1495
376,21623,Church Hill,MD,39.123235,-75.96707,2000,1082,0,89,9,6,64,29,918
379,11560,Locust Valley,NY,40.881957,-73.59417,6365,2989,12,104,54,45,139,98,3376
380,18355,Scotrun,PA,41.074757,-75.36259,1553,862,0,11,8,32,13,20,691
381,36538,Frankville,AL,31.646087,-88.14188,407,237,0,28,12,0,0,6,170
382,37322,Decatur,TN,35.503723,-84.80741,8359,4163,14,299,112,48,177,136,4196
383,43081,Westerville,OH,40.109513,-82.91606,61572,29143,367,2446,609,267,1868,646,32429
384,27105,Winston Salem,NC,36.147887,-80.23423,40530,19672,204,1151,351,190,1196,513,20858
386,46731,Craigville,IN,40.793562,-85.0974,595,263,0,29,9,0,26,0,332
388,2875,Shannock,RI,41.447642,-71.63877,546,282,0,0,0,0,21,17,264
389,4630,East Machias,ME,44.753992,-67.3786,1384,642,13,34,32,20,48,26,742
390,6053,New Britain,CT,41.686949,-72.7908,34772,17426,494,1239,313,201,1112,377,17346
391,714,Arroyo,PR,17.987288,-66.05552,17998,8455,158,459,204,110,657,296,9543
392,2126,Mattapan,MA,42.272098,-71.09426,29591,13954,153,769,303,141,1535,366,15637
393,14150,Tonawanda,NY,43.001907,-78.8631,40825,19381,263,1030,342,211,1057,808,21444
394,30339,Atlanta,GA,33.87507,-84.46615,23373,10959,86,873,136,205,879,226,12414
395,32361,Wacissa,FL,30.357761,-83.98882,256,136,0,18,0,0,0,0,120
397,33523,Dade City,FL,28.433019,-82.19736,18387,8770,125,360,183,169,483,159,9617
